date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-01-01,102.25,102.7,101.3,101.9,102.0,101.9,101.93,12896434,13145.09,27102,1106315,8.58
2020-01-02,102.1,104.85,101.75,104.45,104.45,101.9,103.29,18704405,19319.88,42432,2480926,13.26
2020-01-03,103.95,103.95,100.1,100.85,101.25,104.45,101.93,24439056,24910.66,55406,4308223,17.63
2020-01-06,99.95,99.95,95.35,95.8,95.8,100.85,96.72,30549236,29548.53,70780,6614515,21.65
2020-01-07,97.6,98.15,94.75,96.15,96.0,95.8,96.44,31124816,30015.34,67721,3647586,11.72
2020-01-08,94.0,95.8,93.5,95.3,95.1,96.15,94.82,26770478,25384.88,55321,1786923,6.67
2020-01-09,97.25,98.0,96.55,97.3,97.2,95.3,97.38,21511429,20947.33,48279,2901560,13.49
2020-01-10,97.75,98.95,96.65,97.05,96.85,97.3,97.73,22583687,22071.0,53013,1650105,7.31
2020-01-13,97.4,98.1,97.0,97.55,97.6,97.05,97.53,15182504,14807.28,31193,1017380,6.7
2020-01-14,97.9,98.7,96.45,97.8,97.9,97.55,97.76,14721468,14392.29,34354,1324821,9.0
2020-01-15,97.6,98.3,96.3,98.0,98.05,97.8,97.42,17552783,17100.37,38423,1518831,8.65
2020-01-16,98.0,99.0,97.35,97.65,97.55,98.0,98.15,15395112,15110.12,33619,1228641,7.98
2020-01-17,96.0,98.25,95.1,97.35,97.3,97.65,97.24,16846301,16381.14,35375,1034536,6.14
2020-01-20,97.85,97.85,94.3,94.7,94.5,97.35,95.72,20296585,19427.22,47021,3718882,18.32
2020-01-21,94.7,95.7,94.1,94.75,94.8,94.7,94.88,16440135,15598.98,39772,1650652,10.04
2020-01-22,95.5,95.75,93.5,94.3,94.4,94.75,94.37,16534303,15604.13,39152,2658379,16.08
2020-01-23,94.2,96.25,94.0,94.9,95.25,94.3,95.31,17790397,16956.14,39161,2147682,12.07
2020-01-24,95.0,96.55,94.85,95.6,95.45,94.9,95.76,21508398,20596.65,50269,3401519,15.81
2020-01-27,93.25,93.9,92.0,92.35,92.6,95.6,92.72,44570494,41323.78,104988,10107367,22.68
2020-01-28,92.65,93.75,92.25,93.2,93.55,92.35,92.88,23833458,22135.52,45729,5710628,23.96
2020-01-29,93.75,94.2,93.35,93.7,93.65,93.2,93.72,14424795,13518.91,27058,1626579,11.28
2020-01-30,93.5,93.55,92.0,93.1,93.0,93.7,92.73,18403471,17065.25,36972,3284501,17.85
2020-01-31,93.5,94.1,92.4,92.7,92.45,93.1,93.26,22498038,20980.89,42699,3818615,16.97
2020-02-03,88.9,89.3,85.4,85.9,85.9,89.3,86.89,27702836,24071.08,79940,5977690,21.58
2020-02-04,86.8,87.9,86.1,87.1,87.05,85.9,87.09,21444489,18676.47,45540,3168571,14.78
2020-02-05,87.5,88.7,87.0,88.15,88.25,87.1,87.94,18282043,16077.72,36303,1985948,10.86
2020-02-06,88.6,92.5,88.0,91.65,91.55,88.15,90.44,31183865,28204.04,65965,4186155,13.42
2020-02-07,91.55,92.75,90.25,92.05,91.95,91.65,91.8,19744328,18125.9,40116,1064389,5.39
2020-02-10,91.85,92.3,89.6,90.1,90.1,92.05,90.68,12920134,11716.61,31583,920913,7.13
2020-02-11,90.8,91.6,90.0,90.35,90.35,90.1,90.82,10892762,9892.53,24035,905359,8.31
2020-02-12,90.55,91.2,87.55,88.25,88.25,90.35,89.01,15597107,13883.47,38302,1719099,11.02
2020-02-13,88.25,89.1,87.75,88.05,88.1,88.25,88.37,14891172,13159.44,28989,1690878,11.35
2020-02-14,88.15,88.95,86.1,86.45,86.4,88.05,87.37,15401905,13456.67,32088,2191300,14.23
2020-02-17,85.3,86.35,82.0,82.3,82.25,86.45,83.6,22256419,18606.28,55335,5238297,23.54
2020-02-18,82.25,82.4,78.2,81.0,81.0,82.3,80.04,28227097,22592.2,78859,4326232,15.33
2020-02-19,81.7,82.6,80.2,81.1,80.95,81.0,81.15,15937963,12933.58,35124,1232031,7.73
2020-02-20,80.35,83.25,80.3,82.25,82.3,81.1,81.95,18131343,14858.25,39573,1644020,9.07
2020-02-24,80.9,82.1,79.7,79.9,80.05,82.25,80.96,15685366,12698.88,32639,2228157,14.21
2020-02-25,80.5,81.2,79.4,80.05,80.1,79.9,80.27,13755466,11041.53,29560,782215,5.69
2020-02-26,79.25,81.05,79.05,80.2,80.35,80.05,80.16,15584386,12492.08,29435,1466395,9.41
