date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-01-01,1455.65,1470.0,1454.05,1461.1,1463.0,1462.9,1461.95,184535,2697.81,9318,89529,48.52
2020-01-02,1466.9,1466.9,1454.25,1459.9,1461.45,1461.1,1459.17,224986,3282.93,15748,133811,59.48
2020-01-03,1463.0,1474.95,1457.0,1460.0,1464.95,1459.9,1465.39,471643,6911.41,26134,258066,54.72
2020-01-06,1457.0,1459.75,1430.0,1435.45,1435.4,1460.0,1436.23,309711,4448.16,15764,133917,43.24
2020-01-07,1441.3,1453.1,1437.35,1450.35,1447.5,1435.45,1448.27,226452,3279.64,10652,98461,43.48
2020-01-08,1432.0,1455.2,1432.0,1451.0,1450.0,1450.35,1447.12,151634,2194.33,13143,70208,46.3
2020-01-09,1458.25,1466.85,1452.0,1459.4,1456.35,1451.0,1460.26,254061,3709.95,14717,120449,47.41
2020-01-10,1459.4,1466.0,1453.1,1458.35,1459.15,1459.4,1458.29,241536,3522.31,26710,140909,58.34
2020-01-13,1459.0,1487.5,1459.0,1477.55,1476.65,1458.35,1478.11,1006686,14879.97,44282,521751,51.83
2020-01-14,1480.0,1507.0,1474.95,1502.7,1506.0,1477.55,1493.58,1223576,18275.11,54507,764173,62.45
2020-01-15,1508.8,1514.0,1494.35,1508.95,1506.05,1502.7,1504.18,648059,9747.99,28863,282790,43.64
2020-01-16,1513.95,1518.65,1498.1,1509.35,1508.5,1508.95,1510.4,407701,6157.92,40255,228136,55.96
2020-01-17,1511.95,1518.6,1506.9,1509.95,1511.0,1509.35,1512.04,334414,5056.47,35025,192833,57.66
2020-01-20,1515.0,1525.0,1495.0,1501.25,1500.9,1509.95,1514.82,405916,6148.91,25168,170920,42.11
2020-01-21,1499.45,1499.45,1483.2,1487.15,1486.8,1501.25,1490.32,220146,3280.88,17627,116377,52.86
2020-01-22,1487.0,1494.15,1461.2,1478.0,1478.0,1487.15,1474.79,345273,5092.04,18174,157117,45.51
2020-01-23,1477.9,1492.0,1476.95,1488.8,1491.0,1478.0,1486.09,265153,3940.4,22500,141902,53.52
2020-01-24,1491.0,1520.35,1491.0,1514.35,1509.55,1488.8,1510.64,569596,8604.56,35364,240274,42.18
2020-01-27,1511.0,1517.0,1475.05,1482.8,1482.05,1514.35,1497.63,296520,4440.76,19945,109413,36.9
2020-01-28,1485.0,1496.9,1465.0,1482.15,1480.0,1482.8,1482.01,520787,7718.11,25814,221001,42.44
2020-01-29,1494.7,1503.0,1480.25,1484.1,1492.55,1482.15,1491.61,542146,8086.69,37832,266338,49.13
2020-01-30,1490.0,1508.0,1385.7,1396.0,1391.0,1484.1,1434.21,2247117,32228.33,72323,598883,26.65
2020-01-31,1394.8,1394.8,1324.25,1328.55,1332.95,1396.0,1350.75,2453672,33142.99,87171,1129678,46.04
2020-02-03,1314.5,1362.25,1309.05,1350.7,1351.0,1306.35,1341.56,1223477,16413.71,63703,596064,48.72
2020-02-04,1359.65,1379.8,1347.2,1359.4,1366.0,1350.7,1365.6,714233,9753.56,31552,311915,43.67
2020-02-05,1367.0,1379.8,1362.6,1372.5,1368.8,1359.4,1373.28,365263,5016.1,22558,172253,47.16
2020-02-06,1373.5,1388.9,1367.0,1384.9,1386.3,1372.5,1380.44,541630,7476.9,24485,308778,57.01
2020-02-07,1392.95,1393.25,1366.85,1370.65,1373.0,1384.9,1377.82,481289,6631.31,29972,275126,57.16
2020-02-10,1372.0,1376.0,1354.95,1368.45,1365.05,1370.65,1365.19,221995,3030.66,18324,92384,41.62
2020-02-11,1368.15,1369.65,1343.4,1349.75,1345.0,1368.45,1350.82,668936,9036.11,31625,397092,59.36
2020-02-12,1349.0,1369.95,1340.0,1349.0,1348.3,1349.75,1354.84,535926,7260.93,34029,314676,58.72
2020-02-13,1350.05,1357.0,1327.55,1345.4,1346.3,1349.0,1337.98,622346,8326.85,32910,340191,54.66
2020-02-14,1347.1,1358.75,1332.8,1340.3,1337.0,1345.4,1345.07,302469,4068.42,27558,156820,51.85
2020-02-17,1347.35,1352.0,1328.45,1332.35,1332.35,1340.3,1338.18,314694,4211.18,26480,170055,54.04
