date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-12-18,242.9,242.9,230.0,231.15,232.1,241.65,233.98,4581029,10718.47,58267,1848985,40.36
2020-12-21,231.15,247.3,227.75,232.95,230.05,231.15,237.56,9342277,22193.45,83293,1283634,13.74
2020-12-22,231.0,234.25,224.2,232.75,231.9,232.95,230.74,3443881,7946.28,24334,1269046,36.85
2020-12-23,233.9,238.2,226.7,236.75,236.2,232.75,232.15,4527973,10511.55,34653,2260197,49.92
2020-12-24,237.6,243.5,235.15,239.1,239.45,236.75,240.17,3503211,8413.56,24291,1154348,32.95
2020-12-28,241.0,241.0,235.4,236.95,236.05,239.1,237.48,4188156,9945.99,20626,2598710,62.05
2020-12-29,237.3,239.9,230.2,235.0,233.4,236.95,234.45,4352673,10204.71,29241,1444685,33.19
2020-12-30,236.05,237.4,229.05,231.45,231.25,235.0,232.37,4714009,10954.16,36736,1575903,33.43
2020-12-31,233.25,233.25,229.1,229.9,229.95,231.45,230.95,2544436,5876.35,18472,1309967,51.48
2021-01-01,230.7,237.2,230.6,235.45,236.2,229.9,235.05,2760010,6487.49,19631,681018,24.67
2021-01-04,239.95,242.8,237.05,241.4,241.6,235.45,239.14,8979802,21474.35,40881,6396461,71.23
2021-01-05,240.0,264.8,239.2,254.2,254.0,241.4,255.88,15044472,38495.8,147356,2994881,19.91
2021-01-06,256.5,270.75,255.15,261.35,261.55,254.2,261.82,9036353,23658.76,74588,2239693,24.79
2021-01-07,264.4,275.0,261.0,266.15,265.15,261.35,267.89,7916157,21206.42,71241,2128032,26.88
2021-01-08,267.45,273.0,266.25,270.45,270.5,266.15,269.75,4047880,10918.96,39177,1894970,46.81
2021-01-11,271.9,271.9,260.5,262.25,264.0,270.45,263.62,3453837,9104.88,35405,1909812,55.3
2021-01-12,262.25,268.35,257.45,261.35,261.55,262.25,262.87,6351455,16696.16,72836,3187762,50.19
2021-01-13,265.95,269.8,253.7,258.1,259.0,261.35,261.49,4289751,11217.22,40727,1303110,30.38
2021-01-14,260.75,261.0,254.0,255.7,256.1,258.1,256.52,1885689,4837.16,22999,807717,42.83
2021-01-15,257.9,266.85,257.0,262.2,262.7,255.7,262.34,9197807,24129.29,64473,4168005,45.32
2021-01-18,262.1,262.1,241.4,258.6,258.0,262.2,255.48,3621704,9252.91,47117,1362250,37.61
2021-01-19,259.0,260.65,256.2,258.25,257.3,258.6,258.11,2190226,5653.1,44389,941513,42.99
2021-01-20,258.7,259.7,253.7,254.25,254.5,258.25,255.4,1640730,4190.44,32987,743286,45.3
2021-01-21,259.6,259.6,241.1,246.15,247.55,254.25,251.08,4335910,10886.62,61375,1927784,44.46
2021-01-22,247.6,248.2,236.85,241.45,241.4,246.15,242.41,1822202,4417.21,36658,636596,34.94
2021-01-25,242.2,244.2,233.5,237.25,242.55,241.45,237.87,2452790,5834.51,31494,839867,34.24
2021-01-27,236.0,247.25,235.5,238.35,241.0,237.25,241.1,5061060,12202.1,75745,2424255,47.9
2021-01-28,239.7,243.7,235.5,241.3,243.0,238.35,240.4,4224735,10156.22,60333,1525326,36.1
2021-01-29,245.0,247.8,228.0,231.5,231.7,241.3,237.36,7418934,17609.77,72406,3128612,42.17
2021-02-01,235.0,241.7,231.4,240.2,240.7,231.5,236.1,2913692,6879.22,37954,953309,32.72
