date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
01-Jan-2020,39.4,40.85,39.25,40.45, 40.50,39.25,40.05,1800482,721.09,4982, 830394, 46.12
02-Jan-2020,40.85,48.5,40.75,48.5, 48.50,40.45,46.9,18450531,8653.7,49889, 5262726, 28.52
03-Jan-2020,50.0,51.0,46.2,46.75, 46.65,48.5,47.92,9379034,4494.16,27029, 2919922, 31.13
06-Jan-2020,46.25,46.25,44.2,44.6, 44.40,46.75,44.9,3537345,1588.23,12227, 1209649, 34.20
07-Jan-2020,45.25,46.75,45.2,45.8, 46.00,44.6,45.87,2175054,997.76,6978, 803851, 36.96
08-Jan-2020,45.0,47.2,44.2,46.05, 45.90,45.8,45.98,3349792,1540.14,11226, 667691, 19.93
09-Jan-2020,47.05,47.9,46.6,46.85, 46.65,46.05,46.98,1683221,790.8,6033, 633506, 37.64
10-Jan-2020,47.2,47.9,46.0,46.35, 46.25,46.85,46.97,1603171,752.97,5628, 636306, 39.69
13-Jan-2020,46.4,48.95,46.2,47.3, 47.25,46.35,47.65,2428426,1157.14,7737, 683078, 28.13
14-Jan-2020,47.7,47.8,47.0,47.25, 47.10,47.3,47.37,1090705,516.65,4192, 501922, 46.02
15-Jan-2020,47.2,47.55,46.4,47.0, 46.80,47.25,47.05,1074088,505.37,3762, 329488, 30.68
16-Jan-2020,47.6,49.25,47.1,47.5, 47.40,47.0,48.02,2508464,1204.61,7985, 736926, 29.38
17-Jan-2020,47.5,47.55,46.55,46.7, 46.75,47.5,46.98,729797,342.88,2986, 349205, 47.85
20-Jan-2020,46.9,47.0,45.7,45.85, 45.85,46.7,46.24,651813,301.41,2614, 302975, 46.48
21-Jan-2020,45.4,45.7,44.95,45.05, 45.05,45.85,45.26,622211,281.61,2516, 265796, 42.72
22-Jan-2020,45.3,45.65,44.5,44.6, 44.70,45.05,45.02,586745,264.15,2707, 184993, 31.53
23-Jan-2020,44.7,45.65,44.5,45.05, 45.00,44.6,45.05,764710,344.47,2991, 247734, 32.40
24-Jan-2020,45.25,47.3,44.75,46.75,46.9,45.05,46.32,1329254,615.73,5414, 571457, 42.99
27-Jan-2020,46.4,46.5,44.8,44.95, 44.90,46.75,45.65,783809,357.8,3999, 407774, 52.02
28-Jan-2020,44.9,45.35,43.3,43.9, 44.50,44.95,44.32,710336,314.83,3830, 296071, 41.68
29-Jan-2020,45.0,45.1,43.9,44.25, 44.50,43.9,44.61,528734,235.89,2218, 223727, 42.31
30-Jan-2020,44.35,44.4,42.9,43.4, 43.35,44.25,43.47,538431,234.04,3070, 267380, 49.66
