date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
01-Jan-2020,119.05,122.0,118.25,121.55, 121.50,119.05,120.67,9953746,12011.43,45323, 4352709, 43.73
02-Jan-2020,121.5,122.15,120.6,121.4, 121.00,121.55,121.54,8731299,10611.95,46881, 5298030, 60.68
03-Jan-2020,121.0,121.35,119.1,119.35, 119.25,121.4,120.14,7392962,8881.59,41213, 4745388, 64.19
06-Jan-2020,119.0,119.15,116.5,118.9, 118.90,119.35,118.16,6596841,7794.95,70828, 3010615, 45.64
07-Jan-2020,119.25,121.55,119.25,120.55, 120.75,118.9,120.43,8959942,10790.1,42114, 4414186, 49.27
08-Jan-2020,119.7,120.75,117.55,119.95, 120.00,120.55,119.54,6372683,7617.63,40756, 2881681, 45.22
09-Jan-2020,120.5,121.2,118.9,119.35, 119.75,119.95,119.61,8309627,9938.8,49139, 4893728, 58.89
10-Jan-2020,119.95,121.8,119.05,120.3, 120.25,119.35,120.89,5588344,6755.77,42061, 2437765, 43.62
13-Jan-2020,120.4,122.0,120.1,121.75, 121.85,120.3,121.2,3534313,4283.54,27480, 1285095, 36.36
14-Jan-2020,121.75,124.0,121.35,123.5, 123.25,121.75,122.66,8631692,10587.74,54988, 4501927, 52.16
15-Jan-2020,123.0,125.0,122.35,123.85, 123.50,123.5,123.63,6537916,8082.55,51381, 3427113, 52.42
16-Jan-2020,123.4,123.4,120.95,121.45, 121.00,123.85,121.74,8806007,10720.14,67006, 4541704, 51.58
17-Jan-2020,121.45,121.7,120.6,121.2, 121.10,121.45,121.11,6811534,8249.58,44643, 4757346, 69.84
20-Jan-2020,121.0,121.75,117.8,118.25, 118.50,121.2,119.73,10655638,12757.88,55433, 6331029, 59.41
21-Jan-2020,118.4,119.55,116.95,117.15, 117.50,118.25,118.34,5150830,6095.41,30246, 3125514, 60.68
22-Jan-2020,114.95,115.75,111.5,112.15, 112.50,117.15,113.05,19388739,21919.5,101026, 9074985, 46.81
23-Jan-2020,112.6,114.45,112.3,113.5, 113.55,112.15,113.47,22793170,25863.49,76112, 14463739, 63.46
24-Jan-2020,114.0,116.3,113.55,114.75,115.05,113.5,115.35,9898052,11417.21,70087, 5031877, 50.84
27-Jan-2020,115.0,115.3,112.6,113.15, 113.15,114.75,113.89,5597365,6374.72,35352, 2473992, 44.20
28-Jan-2020,113.75,113.75,110.9,112.05, 112.05,113.15,111.89,12128081,13569.68,61178, 6266869, 51.67
29-Jan-2020,112.1,114.9,111.75,113.2, 113.65,112.05,113.13,18501507,20930.36,60935, 9802461, 52.98
30-Jan-2020,113.45,114.8,112.05,113.65, 113.75,113.2,113.71,18545239,21088.43,59895, 7568179, 40.81
31-Jan-2020,113.75,115.25,111.5,112.85, 112.85,113.65,113.36,64518347,73140.53,150514, 37623195, 58.31
03-Feb-2020,109.45,111.65,107.2,110.25, 110.45,109.3,110.21,14889516,16410.19,99083, 6229276, 41.84
04-Feb-2020,110.35,112.3,110.25,112.0, 112.10,110.25,111.41,9743806,10855.7,54271, 5119480, 52.54
05-Feb-2020,111.3,112.6,110.5,111.2, 111.40,112.0,111.79,10671590,11929.33,56195, 5265157, 49.34
06-Feb-2020,110.5,112.5,110.5,112.0, 112.30,111.2,111.46,11852617,13211.14,84060, 6277336, 52.96
07-Feb-2020,112.4,116.25,112.3,115.6, 115.60,112.0,114.92,18446803,21199.03,74772, 7348449, 39.84
10-Feb-2020,115.8,115.9,112.05,113.5, 113.90,115.6,113.61,31637511,35942.85,101379, 18066568, 57.10
11-Feb-2020,114.5,117.55,114.1,116.85, 116.95,113.5,116.12,20937033,24311.84,61763, 13062025, 62.39
12-Feb-2020,117.0,118.9,116.4,116.8, 116.75,116.85,117.66,13679292,16094.4,63218, 7228145, 52.84
13-Feb-2020,116.8,117.1,114.7,115.15, 114.80,116.8,115.47,20903696,24136.66,82142, 14102479, 67.46
14-Feb-2020,114.8,115.5,111.9,112.7, 113.20,115.15,113.28,23827224,26992.04,73287, 15155739, 63.61
17-Feb-2020,113.1,113.75,109.2,110.3, 110.10,112.7,110.78,22137354,24524.19,112421, 13184025, 59.56
18-Feb-2020,109.6,110.9,103.8,109.6, 110.30,110.3,108.01,34458578,37217.18,93216, 21563155, 62.58
19-Feb-2020,112.3,113.75,110.4,112.05, 111.95,109.6,111.88,17935374,20066.48,68809, 7006205, 39.06
20-Feb-2020,111.7,112.4,110.95,111.35, 111.55,112.05,111.58,19663654,21940.24,56206, 12782909, 65.01
24-Feb-2020,110.75,110.75,108.85,109.7, 109.90,111.35,109.59,11370193,12460.11,68352, 5998353, 52.76
25-Feb-2020,110.9,112.45,109.65,110.1, 110.50,109.7,110.84,10775289,11943.22,38175, 4729706, 43.89
26-Feb-2020,110.0,111.55,108.25,109.1, 109.55,110.1,109.82,14998071,16471.62,60231, 7792474, 51.96
27-Feb-2020,109.2,110.3,106.65,109.05, 108.75,109.1,108.08,22610691,24438.02,91836, 12189874, 53.91
28-Feb-2020,106.65,110.2,105.35,106.55, 106.90,109.05,107.29,25696761,27570.71,91934, 13867661, 53.97
02-Mar-2020,109.35,110.0,102.7,103.9, 104.45,106.55,107.62,15614944,16805.19,80012, 5248938, 33.61
03-Mar-2020,104.65,109.95,104.3,108.9, 108.65,103.9,107.01,17194661,18400.0,70184, 8998000, 52.33
04-Mar-2020,108.65,111.0,107.5,107.95, 108.00,108.9,108.7,17095867,18582.79,77430, 7210058, 42.17
05-Mar-2020,108.1,109.65,107.05,107.85, 107.55,107.95,108.04,11579256,12510.12,88673, 6071226, 52.43
06-Mar-2020,104.75,107.2,102.9,105.15, 104.75,107.85,105.88,13533444,14329.52,81720, 8517653, 62.94
09-Mar-2020,104.0,104.4,99.55,102.9, 103.75,105.15,102.24,47383260,48442.38,127274, 23993738, 50.64
11-Mar-2020,103.0,104.8,101.5,103.05, 102.70,102.9,102.8,28434592,29232.1,125434, 15787286, 55.52
12-Mar-2020,99.0,100.0,93.25,94.35, 94.50,103.05,95.79,47225243,45235.97,151982, 26659561, 56.45
13-Mar-2020,90.0,100.75,81.25,98.05, 99.50,94.35,95.82,49533058,47462.78,143855, 24918923, 50.31
16-Mar-2020,96.0,96.0,88.25,90.8, 91.90,98.05,91.96,34649741,31864.34,127274, 20956877, 60.48
17-Mar-2020,91.0,95.9,86.35,88.1, 88.05,90.8,91.4,21246111,19418.88,117164, 9987727, 47.01
18-Mar-2020,89.0,90.35,74.9,80.55, 82.15,88.1,82.37,88659790,73027.03,172480, 50923230, 57.44
19-Mar-2020,78.55,84.95,75.05,78.35, 77.90,80.55,80.22,33847230,27150.92,307195, 16243352, 47.99
20-Mar-2020,78.5,82.35,76.35,81.25, 80.95,78.35,79.44,58502396,46475.13,141656, 28300091, 48.37
23-Mar-2020,74.9,80.0,73.2,76.4, 77.00,81.25,77.11,37653590,29033.1,95863, 27912708, 74.13
24-Mar-2020,78.1,79.6,75.05,77.55, 78.40,76.4,77.36,13742935,10631.83,119931, 5845335, 42.53
25-Mar-2020,78.0,80.5,75.3,79.7, 80.35,77.55,78.11,16472741,12867.63,112647, 9114061, 55.33
26-Mar-2020,82.0,82.2,76.4,79.65, 79.10,79.7,78.85,39959622,31507.88,159871, 21969404, 54.98
27-Mar-2020,82.5,84.4,80.25,83.0, 83.40,79.65,81.85,39363397,32218.57,109614, 26609374, 67.60
30-Mar-2020,79.9,83.5,79.2,81.75, 81.30,83.0,81.86,17044016,13952.17,150012, 8543091, 50.12
31-Mar-2020,82.75,84.8,81.15,84.2,84.0,81.75,83.02,28293281,23489.36,120902, 18425175, 65.12
01-Apr-2020,84.3,84.35,80.6,81.0,81.3,84.2,81.78,14355481,11739.51,63596, 8878400, 61.85
03-Apr-2020,82.05,82.1,78.85,79.55, 80.30,81.0,80.1,18319674,14673.88,79080, 9040637, 49.35
07-Apr-2020,81.6,82.05,80.1,81.55, 81.40,79.55,80.91,47686689,38585.01,104344, 30717801, 64.42
08-Apr-2020,81.55,86.8,80.3,85.2, 85.30,81.55,83.64,38072780,31844.5,102808, 20356547, 53.47
09-Apr-2020,88.35,88.35,85.3,87.1, 87.55,85.2,86.92,9322497,8102.83,46733, 2606354, 27.96
13-Apr-2020,87.1,89.15,84.75,88.65, 88.95,87.1,86.78,33267122,28869.87,77992,21679836,69.83
15-Apr-2020,88.95,94.2,88.7,89.9, 90.80,88.65,91.71,24128026,22128.08,134175, 11975117, 49.63
16-Apr-2020,87.25,96.3,87.0,95.1, 96.10,89.9,93.12,20876392,19439.24,112700, 9963541, 47.73
17-Apr-2020,101.0,101.0,95.0,95.5, 95.75,95.1,97.2,16969678,16493.87,95895, 7478033, 44.07
20-Apr-2020,97.0,99.3,93.4,98.9, 98.90,95.5,96.99,17639176,17108.43,123048, 8076626, 45.79
21-Apr-2020,96.5,98.4,95.55,97.3,97.15,98.9,97.45,15085297,14700.37,103452, 8137413, 53.94
22-Apr-2020,97.3,98.65,94.9,97.6,97.45,97.3,97.48,10344379,10083.2,96944, 4851354, 46.90
23-Apr-2020,97.45,97.7,94.55,95.2,95.35,97.6,96.69,14078729,13612.57,88873, 8192592, 58.19
24-Apr-2020,94.75,96.35,91.95,93.4,93.75,95.2,94.1,10149014,9550.2,78598, 4491926, 44.26
27-Apr-2020,94.4,94.4,91.9,92.35, 92.35,93.4,92.89,22675958,21064.05,82141, 12827563, 56.57
28-Apr-2020,92.15,92.9,88.65,90.35, 90.40,92.35,90.2,19815466,17873.69,92160, 9657627, 48.74
29-Apr-2020,91.45,92.35,89.75,90.2,90.25,90.35,91.26,21552047,19669.4,120864, 12586074, 58.40
30-Apr-2020,91.35,97.0,90.4,95.05,95.95,90.2,93.37,15151440,14146.25,78530, 6434380, 42.47
04-May-2020,91.05,93.65,90.5,91.45, 91.50,95.05,92.37,10305675,9519.57,96769, 5174540, 50.21
05-May-2020,92.2,94.95,91.35,92.6, 92.50,91.45,93.56,10628541,9944.29,59922, 4126438, 38.82
06-May-2020,92.95,95.45,92.2,94.7, 94.75,92.6,94.46,10232281,9665.85,75590, 4450524, 43.49
07-May-2020,94.1,94.4,90.15,90.45, 90.60,94.7,92.13,8449705,7784.39,55568, 3992664, 47.25
08-May-2020,91.0,92.45,85.75,87.0, 87.10,90.45,87.34,28175317,24607.6,159541, 13854470, 49.17
11-May-2020,88.2,89.45,85.85,86.65, 86.85,87.0,87.54,12243824,10718.22,89577, 4778475, 39.03
12-May-2020,86.5,93.25,85.65,91.65, 91.80,86.65,89.57,18125053,16233.92,142943, 6655204, 36.72
13-May-2020,94.95,98.5,92.65,93.05,92.95,91.65,94.09,19038031,17913.6,149746, 9441836, 49.59
14-May-2020,93.3,93.5,87.5,89.35,89.9,93.05,89.71,39117004,35091.34,154795, 15895839, 40.64
15-May-2020,90.0,91.8,89.2,90.85,90.75,89.35,90.78,16926082,15364.73,108229, 6940424, 41.00
18-May-2020,90.5,90.5,87.85,88.9, 88.80,90.85,88.95,11369430,10113.04,67070, 5473875, 48.15
19-May-2020,89.6,91.9,88.2,91.05,90.85,88.9,90.89,12262139,11145.55,106443, 5083162, 41.45
20-May-2020,89.9,93.4,89.3,92.9, 92.80,91.05,92.19,10126456,9335.66,79840, 3961446, 39.12
21-May-2020,92.15,92.65,89.8,90.25,90.25,92.9,90.78,20143414,18285.95,77760, 9462316, 46.97
22-May-2020,89.9,91.2,88.35,90.95,91.0,90.25,89.83,9392105,8436.58,57509, 2738082, 29.15
26-May-2020,90.15,93.4,90.15,93.0, 93.00,90.95,92.55,12350762,11430.6,76910, 5556259, 44.99
27-May-2020,93.0,95.2,91.15,94.7,94.6,93.0,93.33,11684732,10905.78,65183, 4047999, 34.64
28-May-2020,95.25,96.5,94.5,95.7,95.5,94.7,95.47,12156769,11605.8,62358, 5321882, 43.78
29-May-2020,94.7,98.85,94.3,97.85, 96.60,95.7,97.15,19894337,19327.54,89891, 12223536, 61.44
01-Jun-2020,98.4,99.65,97.15,97.9, 98.00,97.85,98.26,10106453,9930.93,81084, 4737571, 46.88
02-Jun-2020,98.75,98.95,96.05,96.75,96.85,97.9,96.99,18170671,17623.59,55980, 9805420, 53.96
03-Jun-2020,97.75,97.8,94.4,94.7,94.85,96.75,95.67,23202602,22198.19,99953, 14340162, 61.80
04-Jun-2020,94.15,95.5,92.75,95.15,95.0,94.7,94.36,12827335,12103.71,54441, 3723050, 29.02
05-Jun-2020,95.0,98.2,94.15,97.95, 97.90,95.15,97.15,11744405,11409.81,70528, 5444090, 46.35
